Timestamp,Distance_CM,Setpoint_CM,Servo_Angle,Kp_eff,Ki_eff,Kd_eff
13:23:57,15.0,15.0,74.0,4.2,1.1,3.6
13:23:57,15.0,15.0,77.0,4.2,1.1,3.6
13:23:57,15.1,15.0,80.0,4.2,1.1,3.6
13:23:57,15.1,15.0,82.0,4.2,1.1,3.6
13:23:57,13.7,15.0,96.0,4.395,1.055,3.632
13:23:57,14.5,15.0,82.0,4.2,1.1,3.6
13:23:57,14.6,15.0,78.0,4.2,1.1,3.6
13:23:57,14.6,15.0,84.0,4.2,1.1,3.6
13:23:57,14.4,15.0,92.0,4.2,1.1,3.6
13:23:57,14.3,15.0,98.0,4.2,1.1,3.6
13:23:57,13.0,15.0,112.0,4.815,0.959,3.703
13:23:57,13.7,15.0,98.0,4.358,1.064,3.626
13:23:57,13.8,15.0,84.0,4.292,1.079,3.615
13:23:57,13.9,15.0,86.0,4.288,1.08,3.615
13:23:57,13.8,15.0,93.0,4.345,1.067,3.624
13:23:57,13.7,15.0,93.0,4.361,1.063,3.627
13:23:57,12.6,15.0,107.0,5.013,0.914,3.736
13:23:57,13.4,15.0,93.0,4.551,1.02,3.658
13:23:57,13.6,15.0,79.0,4.422,1.049,3.637
13:23:57,13.7,15.0,80.0,4.382,1.058,3.63
13:23:57,13.7,15.0,86.0,4.392,1.056,3.632
13:23:58,13.8,15.0,82.0,4.307,1.076,3.618
13:23:58,12.8,15.0,96.0,4.947,0.929,3.725
13:23:58,13.6,15.0,82.0,4.454,1.042,3.642
13:23:58,13.9,15.0,68.0,4.262,1.086,3.61
13:23:58,14.0,15.0,74.0,4.2,1.1,3.6
13:23:58,14.1,15.0,76.0,4.2,1.1,3.6
13:23:58,13.4,15.0,90.0,4.54,1.022,3.657
13:23:58,13.1,15.0,104.0,4.755,0.973,3.693
13:23:58,14.4,15.0,90.0,4.2,1.1,3.6
13:23:58,14.7,15.0,76.0,4.2,1.1,3.6
13:23:58,14.8,15.0,62.0,4.2,1.1,3.6
13:23:58,14.7,15.0,76.0,4.2,1.1,3.6
13:23:58,14.6,15.0,90.0,4.2,1.1,3.6
13:23:58,13.2,15.0,104.0,4.655,0.996,3.676
13:23:58,14.1,15.0,90.0,4.2,1.1,3.6
13:23:58,14.2,15.0,82.0,4.2,1.1,3.6
13:23:58,14.1,15.0,90.0,4.2,1.1,3.6
13:23:58,14.0,15.0,91.0,4.2,1.1,3.6
13:23:58,13.9,15.0,97.0,4.251,1.088,3.609
13:23:58,12.8,15.0,111.0,4.942,0.93,3.724
13:23:58,13.6,15.0,97.0,4.456,1.041,3.643
13:23:58,13.9,15.0,83.0,4.259,1.086,3.61
13:23:58,14.0,15.0,76.0,4.2,1.1,3.6
13:23:58,14.0,15.0,82.0,4.2,1.1,3.6
13:23:59,14.1,15.0,81.0,4.2,1.1,3.6
13:23:59,13.2,15.0,95.0,4.673,0.992,3.679
13:23:59,14.3,15.0,81.0,4.2,1.1,3.6
13:23:59,14.7,15.0,67.0,4.2,1.1,3.6
13:23:59,15.0,15.0,58.0,4.2,1.1,3.6
13:23:59,15.0,15.0,69.0,4.2,1.1,3.6
13:23:59,15.2,15.0,69.0,4.2,1.1,3.6
13:23:59,13.9,15.0,83.0,4.253,1.088,3.609
13:23:59,15.0,15.0,69.0,4.2,1.1,3.6
13:23:59,15.3,15.0,59.0,4.2,1.1,3.6
13:23:59,15.4,15.0,68.0,4.2,1.1,3.6
13:23:59,15.6,15.0,68.0,4.2,1.1,3.6
13:23:59,15.6,15.0,73.0,4.2,1.1,3.6
13:23:59,14.3,15.0,87.0,4.2,1.1,3.6
13:23:59,15.2,15.0,73.0,4.2,1.1,3.6
13:23:59,15.5,15.0,63.0,4.2,1.1,3.6
13:23:59,15.6,15.0,70.0,4.2,1.1,3.6
13:23:59,15.8,15.0,68.0,4.2,1.1,3.6
13:23:59,15.8,15.0,73.0,4.2,1.1,3.6
13:23:59,14.4,15.0,87.0,4.2,1.1,3.6
13:23:59,15.4,15.0,73.0,4.2,1.1,3.6
13:23:59,15.7,15.0,62.0,4.2,1.1,3.6
13:23:59,15.7,15.0,75.0,4.2,1.1,3.6
13:23:59,15.6,15.0,80.0,4.2,1.1,3.6
13:23:59,15.6,15.0,82.0,4.2,1.1,3.6
13:23:59,14.4,15.0,96.0,4.2,1.1,3.6
13:24:00,15.4,15.0,82.0,4.2,1.1,3.6
13:24:00,15.6,15.0,68.0,4.2,1.1,3.6
13:24:00,15.6,15.0,73.0,4.2,1.1,3.6
13:24:00,15.6,15.0,77.0,4.2,1.1,3.6
13:24:00,15.8,15.0,75.0,4.2,1.1,3.6
13:24:00,14.4,15.0,89.0,4.2,1.1,3.6
13:24:00,15.4,15.0,75.0,4.2,1.1,3.6
13:24:00,15.7,15.0,61.0,4.2,1.1,3.6
13:24:00,15.8,15.0,67.0,4.2,1.1,3.6
13:24:00,15.8,15.0,74.0,4.2,1.1,3.6
13:24:00,15.8,15.0,78.0,4.2,1.1,3.6
13:24:00,14.5,15.0,92.0,4.2,1.1,3.6
13:24:00,15.4,15.0,78.0,4.2,1.1,3.6
13:24:00,15.7,15.0,64.0,4.2,1.1,3.6
13:24:00,15.8,15.0,69.0,4.2,1.1,3.6
13:24:00,15.8,15.0,74.0,4.2,1.1,3.6
13:24:00,15.9,15.0,76.0,4.2,1.1,3.6
13:24:00,13.9,15.0,90.0,4.29,1.079,3.615
13:24:00,15.2,15.0,76.0,4.2,1.1,3.6
13:24:00,15.7,15.0,62.0,4.2,1.1,3.6
13:24:00,15.7,15.0,69.0,4.2,1.1,3.6
13:24:00,15.6,15.0,76.0,4.2,1.1,3.6
13:24:00,15.6,15.0,80.0,4.2,1.1,3.6
13:24:00,13.8,15.0,94.0,4.327,1.071,3.621
13:24:01,15.2,15.0,80.0,4.2,1.1,3.6
13:24:01,15.5,15.0,66.0,4.2,1.1,3.6
13:24:01,15.6,15.0,67.0,4.2,1.1,3.6
13:24:01,15.6,15.0,74.0,4.2,1.1,3.6
13:24:01,15.8,15.0,72.0,4.2,1.1,3.6
13:24:01,13.8,15.0,86.0,4.303,1.076,3.617
13:24:01,15.3,15.0,72.0,4.2,1.1,3.6
13:24:01,15.7,15.0,58.0,4.2,1.1,3.6
13:24:01,15.8,15.0,62.0,4.2,1.1,3.6
13:24:01,15.8,15.0,71.0,4.2,1.1,3.6
13:24:01,15.8,15.0,77.0,4.2,1.1,3.6
13:24:01,13.8,15.0,91.0,4.298,1.078,3.616
13:24:01,15.1,15.0,77.0,4.2,1.1,3.6
13:24:01,15.5,15.0,63.0,4.2,1.1,3.6
13:24:01,15.6,15.0,65.0,4.2,1.1,3.6
13:24:01,15.6,15.0,73.0,4.2,1.1,3.6
13:24:01,15.6,15.0,78.0,4.2,1.1,3.6
13:24:01,13.7,15.0,92.0,4.385,1.058,3.631
13:24:01,15.2,15.0,78.0,4.2,1.1,3.6
13:24:01,15.7,15.0,64.0,4.2,1.1,3.6
13:24:01,15.8,15.0,59.0,4.2,1.1,3.6
13:24:01,15.8,15.0,70.0,4.2,1.1,3.6
13:24:01,15.8,15.0,76.0,4.2,1.1,3.6
13:24:01,13.8,15.0,90.0,4.298,1.078,3.616
13:24:02,15.3,15.0,76.0,4.2,1.1,3.6
13:24:02,15.7,15.0,62.0,4.2,1.1,3.6
13:24:02,15.8,15.0,62.0,4.2,1.1,3.6
13:24:02,15.7,15.0,76.0,4.2,1.1,3.6
13:24:02,15.6,15.0,82.0,4.2,1.1,3.6
13:24:02,15.7,15.0,82.0,4.2,1.1,3.6
13:24:02,15.6,15.0,83.0,4.2,1.1,3.6
13:24:02,15.6,15.0,84.0,4.2,1.1,3.6
13:24:02,15.6,15.0,82.0,4.2,1.1,3.6
13:24:02,15.8,15.0,75.0,4.2,1.1,3.6
13:24:02,15.8,15.0,77.0,4.2,1.1,3.6
13:24:02,15.8,15.0,79.0,4.2,1.1,3.6
13:24:02,15.8,15.0,80.0,4.2,1.1,3.6
13:24:02,15.8,15.0,81.0,4.2,1.1,3.6
13:24:02,15.8,15.0,81.0,4.2,1.1,3.6
13:24:02,15.8,15.0,81.0,4.2,1.1,3.6
13:24:02,15.8,15.0,81.0,4.2,1.1,3.6
13:24:02,15.8,15.0,81.0,4.2,1.1,3.6
13:24:02,15.7,15.0,88.0,4.2,1.1,3.6
13:24:02,15.6,15.0,87.0,4.2,1.1,3.6
13:24:02,15.6,15.0,85.0,4.2,1.1,3.6
13:24:02,15.6,15.0,83.0,4.2,1.1,3.6
13:24:02,15.8,15.0,76.0,4.2,1.1,3.6
13:24:02,15.8,15.0,79.0,4.2,1.1,3.6
13:24:02,15.8,15.0,79.0,4.2,1.1,3.6
13:24:02,16.0,15.0,71.0,4.2,1.1,3.6
13:24:03,16.0,15.0,73.0,4.208,1.098,3.601
13:24:03,16.0,15.0,75.0,4.223,1.095,3.604
13:24:03,16.1,15.0,77.0,4.232,1.093,3.605
13:24:03,16.0,15.0,79.0,4.218,1.096,3.603
13:24:03,16.0,15.0,79.0,4.223,1.095,3.604
13:24:03,15.9,15.0,87.0,4.2,1.1,3.6
13:24:03,15.8,15.0,86.0,4.2,1.1,3.6
13:24:03,15.8,15.0,84.0,4.2,1.1,3.6
13:24:03,15.7,15.0,89.0,4.2,1.1,3.6
13:24:03,15.6,15.0,87.0,4.2,1.1,3.6
13:24:03,15.6,15.0,84.0,4.2,1.1,3.6
13:24:03,15.6,15.0,83.0,4.2,1.1,3.6
13:24:03,15.6,20.1,97.0,6.274,0.625,3.946
13:24:03,15.8,20.1,111.0,6.207,0.64,3.934
13:24:03,15.8,20.1,125.0,6.189,0.644,3.931
13:24:03,16.0,20.1,130.0,6.075,0.67,3.913
13:24:03,16.0,20.1,117.0,6.046,0.677,3.908
13:24:03,16.0,20.1,112.0,6.036,0.679,3.906
13:24:03,16.0,20.1,110.0,6.032,0.68,3.905
13:24:03,16.2,20.1,103.0,5.955,0.698,3.892
13:24:03,16.4,20.1,93.0,5.825,0.728,3.871
13:24:03,16.6,20.1,86.0,5.673,0.763,3.845
13:24:03,16.9,20.1,82.0,5.531,0.795,3.822
13:24:03,16.9,20.1,89.0,5.49,0.804,3.815
13:24:03,17.1,20.1,86.0,5.377,0.83,3.796
13:24:04,17.4,20.1,82.0,5.247,0.86,3.774
13:24:04,17.6,20.1,79.0,5.109,0.892,3.752
13:24:04,16.1,20.1,93.0,6.017,0.684,3.903
13:24:04,17.6,20.1,79.0,5.077,0.899,3.746
13:24:04,18.3,20.1,65.0,4.709,0.983,3.685
13:24:04,18.6,20.1,51.0,4.489,1.034,3.648
13:24:04,19.1,20.1,46.0,4.2,1.1,3.6
13:24:04,19.5,20.1,50.0,4.2,1.1,3.6
13:24:04,17.8,20.1,64.0,4.958,0.926,3.726
13:24:04,19.8,20.1,50.0,4.2,1.1,3.6
13:24:04,20.6,20.1,36.0,4.2,1.1,3.6
13:24:04,20.8,20.1,40.0,4.2,1.1,3.6
13:24:04,21.1,20.1,46.0,4.222,1.095,3.604
13:24:04,21.2,20.1,58.0,4.287,1.08,3.615
13:24:04,19.1,20.1,72.0,4.202,1.099,3.6
13:24:04,20.9,20.1,58.0,4.2,1.1,3.6
13:24:04,21.4,20.1,44.0,4.405,1.053,3.634
13:24:04,21.5,20.1,52.0,4.47,1.038,3.645
13:24:04,21.6,20.1,62.0,4.513,1.028,3.652
13:24:04,21.7,20.1,69.0,4.53,1.024,3.655
13:24:04,19.2,20.1,83.0,4.2,1.1,3.6
13:24:04,21.0,20.1,69.0,4.2,1.1,3.6
13:24:04,21.2,20.1,56.0,4.276,1.082,3.613
13:24:04,21.3,20.1,65.0,4.316,1.073,3.619
13:24:05,21.0,20.1,79.0,4.2,1.1,3.6
13:24:05,21.0,20.1,86.0,4.2,1.1,3.6
13:24:05,18.2,20.1,100.0,4.753,0.973,3.692
13:24:05,19.9,20.1,86.0,4.2,1.1,3.6
13:24:05,20.1,20.1,72.0,4.2,1.1,3.6
13:24:05,20.1,20.1,79.0,4.2,1.1,3.6
13:24:05,19.8,20.1,93.0,4.2,1.1,3.6
13:24:05,19.7,20.1,96.0,4.2,1.1,3.6
13:24:05,16.6,20.1,110.0,5.684,0.76,3.847
13:24:05,18.4,20.1,96.0,4.613,1.005,3.669
13:24:05,18.9,20.1,82.0,4.318,1.073,3.62
13:24:05,18.9,20.1,81.0,4.343,1.067,3.624
13:24:05,18.8,20.1,89.0,4.374,1.06,3.629
13:24:05,18.8,20.1,90.0,4.375,1.06,3.629
13:24:05,16.1,20.1,104.0,6.021,0.683,3.903
13:24:05,18.2,20.1,90.0,4.714,0.982,3.686
13:24:05,18.9,20.1,76.0,4.341,1.068,3.623
13:24:05,19.2,20.1,62.0,4.2,1.1,3.6
13:24:05,19.6,20.1,55.0,4.2,1.1,3.6
13:24:05,19.7,20.1,67.0,4.2,1.1,3.6
13:24:05,16.9,20.1,81.0,5.524,0.797,3.821
13:24:05,19.3,20.1,67.0,4.2,1.1,3.6
13:24:05,20.0,20.1,53.0,4.2,1.1,3.6
13:24:05,20.4,20.1,40.0,4.2,1.1,3.6
13:24:05,20.5,20.1,54.0,4.2,1.1,3.6
13:24:05,20.8,20.1,57.0,4.2,1.1,3.6
13:24:05,17.6,20.1,71.0,5.073,0.9,3.745
13:24:06,20.0,20.1,57.0,4.2,1.1,3.6
13:24:06,20.7,20.1,43.0,4.2,1.1,3.6
13:24:06,21.1,20.1,37.0,4.221,1.095,3.603
13:24:06,21.0,20.1,51.0,4.2,1.1,3.6
13:24:06,21.0,20.1,65.0,4.2,1.1,3.6
13:24:06,17.7,20.1,79.0,5.042,0.907,3.74
13:24:06,20.0,20.1,65.0,4.2,1.1,3.6
13:24:06,20.4,20.1,52.0,4.2,1.1,3.6
13:24:06,20.5,20.1,62.0,4.2,1.1,3.6
13:24:06,20.3,20.1,76.0,4.2,1.1,3.6
13:24:06,20.1,20.1,90.0,4.2,1.1,3.6
13:24:06,16.9,20.1,104.0,5.523,0.797,3.82
13:24:06,18.7,20.1,91.0,4.465,1.039,3.644
13:24:06,19.0,20.1,77.0,4.273,1.083,3.612
13:24:06,18.8,20.1,90.0,4.351,1.065,3.625
13:24:06,18.6,20.1,102.0,4.482,1.035,3.647
13:24:06,18.6,20.1,102.0,4.526,1.025,3.654
13:24:06,16.5,20.1,116.0,5.762,0.742,3.86
13:24:06,17.7,20.1,102.0,5.013,0.914,3.735
13:24:06,17.9,20.1,88.0,4.896,0.94,3.716
13:24:06,18.0,20.1,89.0,4.872,0.946,3.712
13:24:06,18.0,20.1,93.0,4.868,0.947,3.711
13:24:06,18.0,20.1,96.0,4.874,0.946,3.712
13:24:07,16.2,20.1,110.0,5.922,0.705,3.887
13:24:07,17.5,20.1,96.0,5.161,0.88,3.76
13:24:07,17.9,20.1,82.0,4.933,0.932,3.722
13:24:07,18.0,20.1,81.0,4.884,0.943,3.714
13:24:07,18.0,20.1,89.0,4.875,0.945,3.712
13:24:07,18.0,20.1,93.0,4.873,0.946,3.712
13:24:07,16.2,20.1,107.0,5.927,0.704,3.888
13:24:07,17.7,20.1,93.0,5.056,0.904,3.743
13:24:07,18.1,20.1,79.0,4.82,0.958,3.703
13:24:07,18.2,20.1,75.0,4.735,0.977,3.689
13:24:07,18.4,20.1,75.0,4.607,1.007,3.668
13:24:07,18.5,20.1,81.0,4.555,1.019,3.659
13:24:07,16.8,20.1,95.0,5.589,0.782,3.831
13:24:07,18.4,20.1,81.0,4.609,1.006,3.668
13:24:07,19.1,20.1,67.0,4.205,1.099,3.601
13:24:07,19.5,20.1,53.0,4.2,1.1,3.6
13:24:07,19.8,20.1,54.0,4.2,1.1,3.6
13:24:07,20.1,20.1,57.0,4.2,1.1,3.6
13:24:07,18.0,20.1,71.0,4.863,0.948,3.71
13:24:07,19.8,20.1,57.0,4.2,1.1,3.6
13:24:07,20.6,20.1,43.0,4.2,1.1,3.6
13:24:07,20.8,20.1,48.0,4.2,1.1,3.6
13:24:07,21.1,20.1,52.0,4.217,1.096,3.603
13:24:07,19.9,20.1,66.0,4.2,1.1,3.6
13:24:07,18.5,20.1,80.0,4.561,1.017,3.66
13:24:07,20.5,20.1,66.0,4.2,1.1,3.6
13:24:08,21.0,20.1,52.0,4.2,1.1,3.6
13:24:08,21.2,20.1,51.0,4.282,1.081,3.614
13:24:08,21.2,20.1,65.0,4.284,1.081,3.614
13:24:08,20.0,20.1,79.0,4.2,1.1,3.6
13:24:08,18.3,20.1,93.0,4.651,0.997,3.675
13:24:08,20.2,20.1,79.0,4.2,1.1,3.6
13:24:08,20.5,20.1,65.0,4.2,1.1,3.6
13:24:08,20.5,20.1,70.0,4.2,1.1,3.6
13:24:08,20.3,20.1,84.0,4.2,1.1,3.6
13:24:08,19.1,20.1,98.0,4.204,1.099,3.601
13:24:08,18.6,20.1,112.0,4.491,1.033,3.649
13:24:08,19.4,20.1,98.0,4.2,1.1,3.6
13:24:08,19.4,20.1,87.0,4.2,1.1,3.6
13:24:08,19.4,20.1,89.0,4.2,1.1,3.6
13:24:08,19.2,20.1,101.0,4.2,1.1,3.6
13:24:08,18.1,20.1,115.0,4.807,0.961,3.701
13:24:08,17.6,20.1,129.0,5.111,0.891,3.752
13:24:08,18.4,20.1,115.0,4.593,1.01,3.665
13:24:08,18.7,20.1,101.0,4.435,1.046,3.639
13:24:08,18.8,20.1,87.0,4.39,1.056,3.632
13:24:08,18.8,20.1,89.0,4.391,1.056,3.632
13:24:08,17.9,20.1,103.0,4.904,0.939,3.717
13:24:08,17.7,20.1,117.0,5.035,0.909,3.739
13:24:08,18.9,20.1,103.0,4.313,1.074,3.619
13:24:08,19.5,20.1,89.0,4.2,1.1,3.6
13:24:09,19.8,20.1,75.0,4.2,1.1,3.6
13:24:09,20.1,20.1,61.0,4.2,1.1,3.6
13:24:09,19.2,20.1,75.0,4.2,1.1,3.6
13:24:09,19.1,20.1,89.0,4.2,1.1,3.6
13:24:09,20.6,20.1,75.0,4.2,1.1,3.6
13:24:09,21.4,20.1,61.0,4.358,1.064,3.626
13:24:09,21.6,20.1,47.0,4.471,1.038,3.645
13:24:09,21.9,20.1,46.0,4.67,0.992,3.678
13:24:09,19.6,20.1,60.0,4.2,1.1,3.6
13:24:09,20.4,20.1,74.0,4.2,1.1,3.6
13:24:09,22.8,20.1,60.0,5.219,0.867,3.77
13:24:09,23.5,20.1,46.0,5.628,0.773,3.838
13:24:09,24.0,20.1,35.0,5.937,0.702,3.889
13:24:09,24.5,20.1,35.0,6.27,0.626,3.945
13:24:09,21.5,20.1,49.0,4.446,1.044,3.641
13:24:09,22.4,20.1,63.0,4.991,0.919,3.732
13:24:09,24.4,20.1,49.0,6.202,0.641,3.934
13:24:09,25.0,20.1,35.0,6.563,0.559,3.994
13:24:09,25.2,20.1,35.0,6.6,0.55,4.0
13:24:09,25.6,20.1,35.0,6.6,0.55,4.0
13:24:09,22.3,20.1,49.0,4.943,0.93,3.724
13:24:09,24.8,20.1,35.0,6.418,0.592,3.97
13:24:09,25.5,20.1,35.0,6.6,0.55,4.0
13:24:09,25.7,20.1,35.0,6.6,0.55,4.0
13:24:09,25.7,20.1,35.0,6.6,0.55,4.0
13:24:09,25.4,20.1,49.0,6.6,0.55,4.0
13:24:10,22.4,20.1,63.0,4.991,0.919,3.732
13:24:10,24.4,20.1,49.0,6.205,0.641,3.934
13:24:10,25.0,20.1,35.0,6.549,0.562,3.991
13:24:10,25.2,20.1,35.0,6.6,0.55,4.0
13:24:10,25.6,20.1,35.0,6.6,0.55,4.0
13:24:10,25.0,20.1,49.0,6.547,0.562,3.991
13:24:10,20.4,20.1,63.0,4.2,1.1,3.6
13:24:10,23.1,20.1,49.0,5.428,0.819,3.805
13:24:10,23.6,20.1,35.0,5.724,0.751,3.854
13:24:10,23.4,20.1,49.0,5.609,0.777,3.835
13:24:10,23.0,20.1,63.0,5.34,0.839,3.79
13:24:10,22.6,20.1,77.0,5.083,0.898,3.747
13:24:10,18.7,20.1,91.0,4.426,1.048,3.638
13:24:10,20.8,20.1,84.0,4.2,1.1,3.6
13:24:10,21.4,20.1,70.0,4.4,1.054,3.633
13:24:10,21.3,20.1,73.0,4.324,1.072,3.621
13:24:10,21.1,20.1,87.0,4.2,1.1,3.6
13:24:10,20.7,20.1,101.0,4.2,1.1,3.6
13:24:10,17.2,20.1,115.0,5.321,0.843,3.787
13:24:10,18.8,20.1,108.0,4.383,1.058,3.63
13:24:10,18.8,20.1,98.0,4.359,1.064,3.627
13:24:10,18.6,20.1,106.0,4.481,1.036,3.647
13:24:10,18.2,20.1,120.0,4.763,0.971,3.694
13:24:10,17.8,20.1,127.0,4.953,0.927,3.726
13:24:11,15.3,20.1,130.0,6.463,0.581,3.977
13:24:11,16.9,20.1,116.0,5.54,0.793,3.823
13:24:11,17.1,20.1,102.0,5.372,0.831,3.795
13:24:11,17.2,20.1,92.0,5.33,0.841,3.788
13:24:11,17.1,20.1,105.0,5.422,0.82,3.804
13:24:11,17.0,20.1,108.0,5.456,0.812,3.809
13:24:11,14.7,20.1,122.0,6.6,0.55,4.0
13:24:11,16.4,20.1,108.0,5.836,0.725,3.873
13:24:11,16.8,20.1,94.0,5.56,0.788,3.827
13:24:11,17.1,20.1,80.0,5.381,0.829,3.797
13:24:11,17.2,20.1,86.0,5.349,0.837,3.791
13:24:11,17.4,20.1,84.0,5.232,0.863,3.772
13:24:11,15.1,20.1,98.0,6.6,0.55,4.0
13:24:11,16.9,20.1,84.0,5.503,0.801,3.817
13:24:11,17.7,20.1,70.0,5.055,0.904,3.743
13:24:11,18.1,20.1,56.0,4.82,0.958,3.703
13:24:11,18.4,20.1,60.0,4.64,0.999,3.673
13:24:11,18.7,20.1,64.0,4.47,1.038,3.645
13:24:11,18.9,20.1,65.0,4.299,1.077,3.616
13:24:11,19.2,20.1,66.0,4.2,1.1,3.6
13:24:11,19.5,20.1,63.0,4.2,1.1,3.6
13:24:11,19.8,20.1,61.0,4.2,1.1,3.6
13:24:11,20.1,20.1,64.0,4.2,1.1,3.6
13:24:11,20.4,20.1,61.0,4.2,1.1,3.6
13:24:11,20.7,20.1,59.0,4.2,1.1,3.6
13:24:12,21.1,20.1,54.0,4.2,1.1,3.6
13:24:12,21.2,20.1,64.0,4.244,1.09,3.607
13:24:12,21.2,20.1,72.0,4.271,1.084,3.612
13:24:12,21.5,20.1,64.0,4.438,1.045,3.64
13:24:12,21.5,20.1,70.0,4.467,1.039,3.644
13:24:12,21.6,20.1,75.0,4.484,1.035,3.647
13:24:12,21.3,20.1,89.0,4.328,1.071,3.621
13:24:12,21.3,20.1,90.0,4.292,1.079,3.615
13:24:12,21.2,20.1,88.0,4.279,1.082,3.613
13:24:12,21.0,20.1,99.0,4.2,1.1,3.6
13:24:12,20.9,20.1,97.0,4.2,1.1,3.6
13:24:12,20.8,20.1,92.0,4.2,1.1,3.6
13:24:12,20.6,20.1,99.0,4.2,1.1,3.6
13:24:12,20.6,20.1,94.0,4.2,1.1,3.6
13:24:12,20.6,20.1,91.0,4.2,1.1,3.6
13:24:12,20.5,20.1,90.0,4.2,1.1,3.6
13:24:12,20.5,20.1,87.0,4.2,1.1,3.6
13:24:12,20.5,20.1,88.0,4.2,1.1,3.6
13:24:12,20.5,20.1,87.0,4.2,1.1,3.6
13:24:12,20.7,20.1,76.0,4.2,1.1,3.6
13:24:12,20.8,20.1,76.0,4.2,1.1,3.6
13:24:12,20.9,20.1,79.0,4.2,1.1,3.6
13:24:12,20.9,20.1,81.0,4.2,1.1,3.6
13:24:12,21.1,20.1,70.0,4.219,1.096,3.603
13:24:12,21.2,20.1,74.0,4.248,1.089,3.608
13:24:13,21.2,20.1,78.0,4.259,1.086,3.61
13:24:13,21.2,20.1,78.0,4.286,1.08,3.614
13:24:13,21.3,20.1,79.0,4.3,1.077,3.617
13:24:13,21.2,20.1,82.0,4.289,1.08,3.615
13:24:13,21.2,20.1,83.0,4.278,1.082,3.613
13:24:13,21.2,20.1,83.0,4.274,1.083,3.612
13:24:13,21.2,20.1,82.0,4.282,1.081,3.614
13:24:13,21.2,20.1,83.0,4.271,1.084,3.612
13:24:13,21.2,20.1,83.0,4.272,1.083,3.612
13:24:13,21.2,20.1,82.0,4.273,1.083,3.612
13:24:13,21.2,20.1,82.0,4.273,1.083,3.612
13:24:13,21.2,20.1,83.0,4.269,1.084,3.611
13:24:13,21.2,20.1,84.0,4.255,1.087,3.609
13:24:13,21.2,20.1,82.0,4.268,1.085,3.611
13:24:13,21.2,20.1,81.0,4.278,1.082,3.613
13:24:13,21.2,20.1,81.0,4.279,1.082,3.613
13:24:13,18.8,20.1,95.0,4.365,1.062,3.627
13:24:13,20.5,20.1,81.0,4.2,1.1,3.6
13:24:13,21.1,20.1,67.0,4.2,1.1,3.6
13:24:13,21.2,20.1,58.0,4.266,1.085,3.611
13:24:13,21.3,20.1,68.0,4.292,1.079,3.615
13:24:13,21.3,20.1,74.0,4.298,1.078,3.616
13:24:13,18.9,20.1,88.0,4.341,1.068,3.624
13:24:13,20.6,20.1,74.0,4.2,1.1,3.6
13:24:14,21.1,20.1,60.0,4.2,1.1,3.6
13:24:14,21.2,20.1,59.0,4.254,1.088,3.609
13:24:14,21.2,20.1,69.0,4.271,1.084,3.612
13:24:14,21.3,20.1,73.0,4.3,1.077,3.617
13:24:14,18.8,20.1,87.0,4.359,1.064,3.626
13:24:14,20.6,20.1,73.0,4.2,1.1,3.6
13:24:14,21.1,20.1,59.0,4.2,1.1,3.6
13:24:14,21.0,20.1,70.0,4.2,1.1,3.6
13:24:14,20.9,20.1,78.0,4.2,1.1,3.6
13:24:14,20.9,20.1,82.0,4.2,1.1,3.6
13:24:14,18.6,20.1,96.0,4.528,1.025,3.655
13:24:14,20.2,20.1,82.0,4.2,1.1,3.6
13:24:14,20.7,20.1,68.0,4.2,1.1,3.6
13:24:14,20.6,20.1,73.0,4.2,1.1,3.6
13:24:14,20.6,20.1,81.0,4.2,1.1,3.6
13:24:14,20.6,20.1,82.0,4.2,1.1,3.6
13:24:14,18.3,20.1,96.0,4.664,0.994,3.677
13:24:14,19.9,20.1,82.0,4.2,1.1,3.6
13:24:14,20.4,20.1,68.0,4.2,1.1,3.6
13:24:14,20.5,20.1,63.0,4.2,1.1,3.6
13:24:14,20.5,20.1,72.0,4.2,1.1,3.6
13:24:14,20.6,20.1,78.0,4.2,1.1,3.6
13:24:14,18.5,20.1,92.0,4.562,1.017,3.66
13:24:14,20.2,20.1,78.0,4.2,1.1,3.6
13:24:14,20.7,20.1,64.0,4.2,1.1,3.6
13:24:15,20.9,20.1,57.0,4.2,1.1,3.6
13:24:15,20.9,20.1,69.0,4.2,1.1,3.6
13:24:15,20.9,20.1,76.0,4.2,1.1,3.6
13:24:15,19.5,20.1,90.0,4.2,1.1,3.6
13:24:15,20.3,20.1,79.0,4.2,1.1,3.6
13:24:15,20.5,20.1,72.0,4.2,1.1,3.6
13:24:15,20.5,20.1,76.0,4.2,1.1,3.6
13:24:15,20.5,20.1,80.0,4.2,1.1,3.6
13:24:15,19.3,20.1,94.0,4.2,1.1,3.6
13:24:15,19.0,20.1,108.0,4.284,1.081,3.614
13:24:15,20.1,20.1,94.0,4.2,1.1,3.6
13:24:15,20.4,20.1,80.0,4.2,1.1,3.6
13:24:15,20.5,20.1,66.0,4.2,1.1,3.6
13:24:15,20.5,20.1,74.0,4.2,1.1,3.6
13:24:15,19.6,20.1,88.0,4.2,1.1,3.6
13:24:15,19.3,20.1,102.0,4.2,1.1,3.6
13:24:15,20.5,20.1,88.0,4.2,1.1,3.6
13:24:15,20.7,20.1,74.0,4.2,1.1,3.6
13:24:15,20.9,20.1,62.0,4.2,1.1,3.6
13:24:15,20.9,20.1,69.0,4.2,1.1,3.6
